6f540c03-eb49-44fa-aead-56ede93bcb38	kun	あらわ	arawa	\N	a6d1e802-5222-4e3e-b19b-3d6f92d4b0ce	2026-03-08 12:16:12	2026-03-08 12:16:12
bfbbb597-773c-40e6-8226-af8ab672cd5e	on	ビ	bi	\N	cbfe22ab-2e10-43ff-a5d6-0088a6b5c860	2026-03-08 12:16:12	2026-03-08 12:16:12
0d7d8914-9c12-46aa-8f59-618f040048ef	on	ダン	dan	\N	ece428d5-533f-4e07-8301-ccfda51888d2	2026-03-08 12:16:12	2026-03-08 12:16:12
41b1133f-8582-4b1a-a5f8-9aed1dddfb08	kun	まさ	masa	\N	f25e87b1-77d7-4aca-8fae-04efd4858429	2026-03-08 12:16:12	2026-03-08 12:16:12
4b8ec3fc-c344-4795-9a69-e64332c6a092	on	ハイ	hai	\N	272bb882-5ab7-4b89-82f2-c1ec2b18f027	2026-03-08 12:16:12	2026-03-08 12:16:12
fe3bfd6f-7dab-4100-af69-3477d6c569d4	on	ロ	ro	\N	add42a86-4100-4a18-9350-86c827753ebc	2026-03-08 12:16:12	2026-03-08 12:16:12
fdf1aa51-a5d8-4711-b250-48d39e90c2e7	kun	よこ	yoko	\N	f3bf40b1-3b03-4ae1-b1ac-cfafeea7e81e	2026-03-08 12:16:12	2026-03-08 12:16:12
87c92150-9a2d-4677-9288-6e1fdf925d9d	on	ト	to	\N	fb692a25-0edc-448b-8df6-f58f396d9174	2026-03-08 12:16:12	2026-03-08 12:16:12
0a8478a3-a1a2-4e32-b4b7-c71dcdc44c9c	on	サイ	sai	\N	b00fc1e9-e42c-492d-8e9e-db79e32fe09b	2026-03-08 12:16:12	2026-03-08 12:16:12
48304947-8a85-4892-aa9d-c871aa75988e	on	ジョウ	jou	\N	d2bd32aa-f4b1-45bb-820e-c23cdf06661b	2026-03-08 12:16:12	2026-03-08 12:16:12
a63fc8d3-9d04-4c22-aa03-65b95b4f1f88	kun	くらい	kurai	\N	baa29d60-3ade-4adb-88ad-dfec3726772a	2026-03-08 12:16:12	2026-03-08 12:16:12
d3a665dc-f718-4d7c-b27b-ea655b1adba9	kun	き	ki	\N	2a6ccfb0-1192-47a2-8ad2-026b9c6baccc	2026-03-08 12:16:12	2026-03-08 12:16:12
edb54fd5-704b-4cdc-a474-b221fcc2c77b	kun	いた	ita	\N	c1d8111a-b2e8-46ee-95a5-3fa67c7586d4	2026-03-08 12:16:12	2026-03-08 12:16:12
3f84e7b3-c5db-4f17-9f7b-3c7b53cf52d6	on	ガイ	gai	\N	d5d3c16a-87ac-4a1f-ad0e-724a824babc9	2026-03-08 12:16:10	2026-03-08 12:16:10
16297781-db1d-4efa-a7b7-e23ba133fd9a	kun	いき	iki	\N	e793c55a-41f0-4ed6-8075-a791cebefe7d	2026-03-08 12:16:10	2026-03-08 12:16:10
eec68a63-e20a-4801-8666-4544a35feb7f	kun	おとこ	otoko	\N	2b8e96fd-1f19-48d1-82c5-f7642a095dc6	2026-03-08 12:16:10	2026-03-08 12:16:10
3808a875-b221-4a6b-b10c-5e11954e808a	on	マイ	mai	\N	12748646-45d2-4748-a8b4-cc5200e29cf4	2026-03-08 12:16:10	2026-03-08 12:16:10
a1639cb0-48b8-44b6-9d50-76e587cffe84	kun	にし	nishi	\N	894181ee-dd24-4cff-94fa-dfc077c34dce	2026-03-08 12:16:10	2026-03-08 12:16:10
7158f620-b856-4de7-bd39-47d9b41b4c6b	kun	く	ku	\N	ac34e812-dd56-42aa-84e2-ab182f587592	2026-03-08 12:16:10	2026-03-08 12:16:10
b6747b77-3457-4a7b-9ded-2da3d63e5ce7	on	ゴン	gon	\N	71122e20-0adc-40b1-906a-c40b254ca6d0	2026-03-08 12:16:10	2026-03-08 12:16:10
a93643ac-f5f5-4633-a290-ee0e90da3958	kun	お	o	\N	903c57bb-961c-4c1b-987e-09d208f23136	2026-03-08 12:16:10	2026-03-08 12:16:10
3bf1b40e-ea36-408f-9839-a338c586b854	on	リイ	rii	\N	8d942615-5fad-406e-b6ac-8685c20d5c13	2026-03-08 12:16:10	2026-03-08 12:16:10
b97e73e7-4309-41a5-b3b6-81fec3aaf78c	on	ク	ku	\N	7365297c-095e-4831-bf41-0f100175baee	2026-03-08 12:16:10	2026-03-08 12:16:10
767ec642-3f37-4259-ad7e-587f54459bcf	kun	て	te	\N	5c6d6c1e-ec69-4987-b297-aff416cb294b	2026-03-08 12:16:10	2026-03-08 12:16:10
93d99f4a-9209-4f44-bdfb-f34f76b9d95b	kun	いぬ	inu	\N	b8d68179-8e87-42dc-9cd4-f6e299599440	2026-03-08 12:16:10	2026-03-08 12:16:10
79e35e03-e556-4505-9f61-8d59402d9b33	kun	た	ta	\N	46195793-c5ad-414d-9d96-19ab41cdd995	2026-03-08 12:16:10	2026-03-08 12:16:10
f64f0d73-b69c-40fe-930d-16dfdd706e33	on	リットル	ritoru	\N	65a8f41d-2776-4366-b822-8178afcb0d61	2026-03-08 12:16:10	2026-03-08 12:16:10
a7d9d222-ec44-4e86-b655-523f180bea2c	on	ク	ku	\N	fc4e8b69-c703-4ae2-ae65-24a0521a25e8	2026-03-08 12:16:10	2026-03-08 12:16:10
5e57e912-66b8-468c-b1f9-a1adc60b3166	kun	すく	suku	\N	a5bbae6d-5f14-4168-a0aa-6f4a8cbdeebf	2026-03-08 12:16:10	2026-03-08 12:16:10
e1d6f8e2-ac88-4184-9fc9-4c314cf649db	kun	よ	yo	\N	39e59be7-8267-470e-ab08-6015e96745b6	2026-03-08 12:16:10	2026-03-08 12:16:10
d8c5fbeb-9c26-48ff-bc9c-307ae19bd974	kun	つかさ	tsukasa	\N	c6a8fa84-e4bb-42ac-9243-dcd8020517c0	2026-03-08 12:16:10	2026-03-08 12:16:10
55c7ca37-6576-4ace-9656-1a1e93db4d98	kun	ぬし	nushi	\N	c662d7ea-824b-4840-953e-4f5fe86a68a0	2026-03-08 12:16:10	2026-03-08 12:16:10
2ae29447-7340-41df-adc5-b696184f8a3f	kun	しろ	shiro	\N	2a51064c-a4e6-4f48-b986-c4acea52d1b6	2026-03-08 12:16:10	2026-03-08 12:16:10
ffd67cae-f32b-41b4-8a5e-6fe9133e4c8d	kun	さ	sa	\N	44f9d80f-0aee-4318-8e9c-febee1e87332	2026-03-08 12:16:10	2026-03-08 12:16:10
abdca308-fdfc-445b-b5ac-16bb688b3995	kun	はや	haya	\N	8ee21b72-2f9c-4562-8fd7-0b771cef3ac5	2026-03-08 12:16:10	2026-03-08 12:16:10
f9e6e5bc-ac6a-4ef0-8e17-32624c25191a	on	ニク	niku	\N	5fc7a95b-280f-4ed3-9090-d0ceb6951432	2026-03-08 12:16:11	2026-03-08 12:16:11
b3046286-b5c0-43ae-8225-593c785793ba	on	ショク	shoku	\N	7fd834e3-49e9-41b0-a6af-c0ef4a3f4dea	2026-03-08 12:16:11	2026-03-08 12:16:11
e15239a9-2397-4c26-b557-266c663cb308	on	ショウ	shou	\N	5e994c70-b8b4-4c5f-9278-3e6a1a767b12	2026-03-08 12:16:11	2026-03-08 12:16:11
3f3663e9-1117-4834-bf85-035f2435e3b8	on	チ	chi	\N	1ceb255e-d1fa-4558-bbbf-1db69fb3457b	2026-03-08 12:16:11	2026-03-08 12:16:11
32cd2bbd-dd96-4970-8d8d-5bbaebcae880	kun	あ	a	\N	f02c1bdd-08c2-4f7e-957b-ef6f161b5b0e	2026-03-08 12:16:11	2026-03-08 12:16:11
2136b04a-5f28-4de2-8c79-f68948509c40	kun	みやこ	miyako	\N	92877bb1-1f5c-44d0-931c-978e94f95312	2026-03-08 12:16:11	2026-03-08 12:16:11
433c476a-a8f7-422a-8cae-64680666a871	on	ホ	ho	\N	3796e2e3-bc4f-451f-9a5f-d38dba9c4ec1	2026-03-08 12:16:11	2026-03-08 12:16:11
55c8efd9-f539-454d-91b8-aab044a60d6b	on	カイ	kai	\N	44767a06-8eb1-4303-853b-161502589ce6	2026-03-08 12:16:11	2026-03-08 12:16:11
af3bc485-6158-428a-aaec-15ece042d130	on	イ	i	\N	28fad3e3-31e2-493e-a8d8-839cce005dc8	2026-03-08 12:16:11	2026-03-08 12:16:11
66214d37-d7f8-436f-80e9-1e64437cf0d3	on	カ	ka	\N	09cc14fe-036f-47a9-b918-1a3a1c83457f	2026-03-08 12:16:11	2026-03-08 12:16:11
dbf8aab4-2288-429a-9958-d5bc4acbe1f3	kun	し	shi	\N	15b38d06-dbc4-448a-9197-9f9d043d54d4	2026-03-08 12:16:11	2026-03-08 12:16:11
97b706f1-03bd-4bd7-a153-7849b65667ea	kun	ことわり	kotowari	\N	8c764660-901c-48df-a756-2cba90605958	2026-03-08 12:16:11	2026-03-08 12:16:11
dd4cbfd2-d173-49b8-9d0b-412e10c30a31	on	ヂュウ	jiュu	\N	56420e53-3b1b-4c84-8339-b9db2515a1c2	2026-03-08 12:16:11	2026-03-08 12:16:11
7f220904-0ebc-459f-96d7-484e420fa1bc	on	キュウ	kyuu	\N	b033d17f-6ba7-44dc-95e7-979740dc28ad	2026-03-08 12:16:11	2026-03-08 12:16:11
8fbbcddc-6a90-4527-a560-70c858bb298c	kun	と	to	\N	1c228f5c-7966-4fba-8e3b-3f08e37542f5	2026-03-08 12:16:11	2026-03-08 12:16:11
4435c42a-860c-4932-9ff0-2b54a4d0d526	on	ドウ	dou	\N	5f2f92e4-3d35-494b-a878-2df982a501b3	2026-03-08 12:16:11	2026-03-08 12:16:11
b8a482ec-fd38-4397-bb7a-13185cde204b	kun	この	kono	\N	4d6f7ab3-0f9d-418c-9fc1-ca9ea4c8d674	2026-03-08 12:16:11	2026-03-08 12:16:11
dc40c3e8-548e-4dec-8b87-ea78e03e7ea0	kun	つか	tsuka	\N	a9834acf-d013-4d92-9c8b-f8da62c7351f	2026-03-08 12:16:11	2026-03-08 12:16:11
409a69c4-5f36-4ae7-b273-35cbd26acdef	on	ブツ	butsu	\N	6ac2ec14-258a-474c-b089-8d02dd59be7d	2026-03-08 12:16:11	2026-03-08 12:16:11
5a8d2621-6b4d-4de6-9a7d-2617f587dceb	on	ト	to	\N	ea81e1fa-90a3-42cc-a970-375d1ba58118	2026-03-08 12:16:11	2026-03-08 12:16:11
c19499f0-c89e-4a88-a516-95ace8575e83	kun	も	mo	\N	6187af7a-01ed-4702-9326-6ec4cde071d8	2026-03-08 12:16:11	2026-03-08 12:16:11
ef41db85-dfba-4533-b6b0-c029ef1226f7	kun	おこ	oko	\N	e1cb11de-1aee-49a5-aa02-0267b7c472e7	2026-03-08 12:16:11	2026-03-08 12:16:11
89959f15-a54a-4ef1-8654-73a538c82f92	on	チョウ	chou	\N	55e1dea7-ce2b-4e5b-9048-41c05a50e064	2026-03-08 12:16:11	2026-03-08 12:16:11
df81e3c8-08c2-4ea3-a950-11bcd44e868c	kun	うつ	utsu	\N	af888e52-c072-41ee-83ff-b5aa0e4257d6	2026-03-08 12:16:11	2026-03-08 12:16:11
2c1d2e63-40a3-4671-986b-5e614cd1629f	kun	あ	a	\N	3703b0ae-d01c-4a8d-80f3-058b6cd2a518	2026-03-08 12:16:11	2026-03-08 12:16:11
84ca0dca-3399-4238-afa6-ccde90f9879a	kun	の	no	\N	b60df86f-21b1-492d-8f2c-2acf0b659f29	2026-03-08 12:16:11	2026-03-08 12:16:11
d1377e9f-fae9-48d6-9362-490505af232c	on	ビョウ	byou	\N	48491724-7db6-483a-95cb-05970d73fa70	2026-03-08 12:16:11	2026-03-08 12:16:11
e539165a-09b3-4582-9569-a460533b489a	on	トク	toku	\N	ed2e6adf-8486-4c74-88f5-c45270c98a20	2026-03-08 12:16:11	2026-03-08 12:16:11
5e2cc67a-0385-481b-8c51-8bed4e03422c	on	ベン	ben	\N	cfbd19c9-304f-45e8-aa09-997fa710878b	2026-03-08 12:16:11	2026-03-08 12:16:11
de1d6661-194e-454d-a02d-8a102c270f44	kun	ああ	aa	\N	b8bb8d8f-0e4f-476f-8479-f8fa1ed9b179	2026-03-08 12:16:11	2026-03-08 12:16:11
b4bd3b2e-2baa-45a6-8942-bbf1c98a02d2	kun	き	ki	\N	aaff187a-9ddd-4ce8-954d-80aca2c14a99	2026-03-08 12:16:11	2026-03-08 12:16:11
a0a3f771-350f-4a97-82bd-6fa329dedc68	on	フ	fu	\N	0b650534-7d9a-43dd-9aea-3e92ccbd593f	2026-03-08 12:16:11	2026-03-08 12:16:11
36f52be3-c63f-4e95-801d-3e73aa371816	kun	と	to	\N	0133e378-e4d5-4e47-9df0-2183e984aa2a	2026-03-08 12:16:11	2026-03-08 12:16:11
e5ea50b9-c5a5-414a-82e6-acefeb4b68c8	on	エイ	ei	\N	69485a53-979f-4aa3-8e59-e211fd46a74e	2026-03-08 12:16:11	2026-03-08 12:16:11
87688e03-f642-489e-b67e-a91e04ba3d47	kun	こころ	kokoro	\N	3140044a-1625-4a9e-9844-b67ee4336b56	2026-03-08 12:16:11	2026-03-08 12:16:11
2cc3b25b-11ec-43bd-ab0c-c883ac3bb617	kun	あかし	akashi	\N	9fb9f615-6fce-47e8-9b57-2f0d796b144d	2026-03-08 12:16:11	2026-03-08 12:16:11
b7c229d0-69c9-401f-b0cc-87df2680d4b5	kun	ただ	tada	\N	744f6058-54ef-4a3f-acf7-d578966c1556	2026-03-08 12:16:11	2026-03-08 12:16:11
f9cb6d8d-9790-40f3-9a89-38c9f2c29312	kun	ほか	hoka	\N	ca7fc4f8-5188-4e89-b58e-8286c02d399a	2026-03-08 12:16:11	2026-03-08 12:16:11
d3be246d-369a-450c-8190-62514a3d1371	on	ヒョウ	hyou	\N	e4902bf2-58c5-4809-bd3d-98658de61128	2026-03-08 12:16:11	2026-03-08 12:16:11
6bef97b7-d0ed-437c-8c40-627ca7efcf3f	on	ジ	ji	\N	59eefb13-4622-4896-b80b-228d546e4c76	2026-03-08 12:16:11	2026-03-08 12:16:11
9336c343-7292-4294-8106-25add1c33073	kun	もとお	motoo	\N	00b0ca89-1ba2-4a50-83e0-696ffa648dc6	2026-03-08 12:16:11	2026-03-08 12:16:11
a2a2588c-4e5f-4d13-99ec-1b65c9bba240	on	マイ	mai	\N	748021e0-6c29-45f1-a670-0e50ab18c9a8	2026-03-08 12:16:11	2026-03-08 12:16:11
1784f903-3306-42f0-9350-f6ef3e01e03f	kun	てる	teru	\N	b9128785-f1b7-4ce9-9752-1cf33f63efa8	2026-03-08 12:16:11	2026-03-08 12:16:11
0a59576a-10fa-4c41-b80f-a05004751f0f	kun	む	mu	\N	7f4e9bbf-0201-4972-b37f-9e61455acb58	2026-03-08 12:16:12	2026-03-08 12:16:12
05fa2924-bf63-4568-a5a9-edcb501add44	on	ジ	ji	\N	e016dd67-fb1b-418b-abea-7d8c04e7d568	2026-03-08 12:16:12	2026-03-08 12:16:12
8479b67a-7b37-43fc-9633-aa162812611c	kun	なお	nao	\N	21597cf6-4600-4f9e-9963-0de129f77580	2026-03-08 12:16:12	2026-03-08 12:16:12
65e340e3-080e-4702-905b-9ebed9127e16	kun	た	ta	\N	f048414f-4aed-4293-af98-c9300d08953e	2026-03-08 12:16:12	2026-03-08 12:16:12
631da422-61ae-4417-a72a-21cef859d1de	on	シュ	shu	\N	c3122721-91ec-45f0-b9b5-6f9c1ad36be9	2026-03-08 12:16:12	2026-03-08 12:16:12
bfaaff11-4ea9-4045-8353-5ead59de3ab2	on	ユウ	yuu	\N	d74b2715-dbb0-4a1c-9fbe-f3e95d4f5877	2026-03-08 12:16:12	2026-03-08 12:16:12
6100db9f-52a4-42b3-b346-a06306118349	on	フ	fu	\N	7095c998-7356-4b73-a6a5-6e16ed34ce95	2026-03-08 12:16:12	2026-03-08 12:16:12
41d06689-694e-4e5a-b608-bdd9a4bab96f	kun	かなら	kanara	\N	d1fb9a2d-a16d-42fd-b7e8-65d9acd6253f	2026-03-08 12:16:12	2026-03-08 12:16:12
71f477b6-93b4-44fd-990d-710ffe7df143	on	マツ	matsu	\N	26df6485-03af-4150-8031-af7329d317e5	2026-03-08 12:16:12	2026-03-08 12:16:12
a5d04929-002f-4ec9-87b6-a38259bc0e80	kun	く	ku	\N	88dd23e5-62f2-4cc3-9e34-edda7fd5be3b	2026-03-08 12:16:12	2026-03-08 12:16:12
23215536-8585-44e2-a2c0-dcdbd7d12307	kun	す	su	\N	f8989848-cc40-4589-974c-2ae4d0b7ab39	2026-03-08 12:16:12	2026-03-08 12:16:12
1b33d722-ed25-484b-81a5-17f1b68ee705	kun	あいて	aite	\N	9b8785b0-3281-45c9-93cd-a7d5849abb17	2026-03-08 12:16:12	2026-03-08 12:16:12
4e995be1-28fd-4154-9fc4-4c075605201d	on	ケツ	ketsu	\N	b49097a1-4a83-4fdd-9964-25ed95245018	2026-03-08 12:16:12	2026-03-08 12:16:12
ee2ac50a-7050-4e53-bf1d-18cf93adf779	on	バン	ban	\N	9c9eafa2-c234-4316-acb5-af39a484083f	2026-03-08 12:16:12	2026-03-08 12:16:12
d1b52bb7-93e3-41cd-9df1-d11277ecc77b	on	サク	saku	\N	616e4a1a-70fc-4d09-b883-72fe26c4cdfc	2026-03-08 12:16:12	2026-03-08 12:16:12
d0618248-8c13-435a-80a7-2f7d63e2d344	on	ショ	sho	\N	2c934d22-b7c9-44f7-9528-16a92eebea1f	2026-03-08 12:16:12	2026-03-08 12:16:12
4dc8e14c-cde6-4e1c-87d5-8c1a8a5bedf1	kun	あ	a	\N	5b144cb5-ed35-487f-9539-20ee5e89055f	2026-03-08 12:16:12	2026-03-08 12:16:12
dd0e221e-185a-44e9-8829-ec4d4d46d169	kun	み	mi	\N	71588306-cec9-451b-bd71-9f05cf34b5fc	2026-03-08 12:16:12	2026-03-08 12:16:12
cc7c29c1-976f-4f7e-83e0-2c076e6c3a56	on	ク	ku	\N	d2130d72-dbd3-4bf8-8a4c-bf86f1ceb86e	2026-03-08 12:16:12	2026-03-08 12:16:12
0e41d979-a015-41e5-8b4f-947f62dde9c2	on	カク	kaku	\N	68f2cfd0-ebd0-48ac-81e4-57da45ae20de	2026-03-08 12:16:12	2026-03-08 12:16:12
d16322be-026a-40c4-8092-9740b90e3e24	on	ヨウ	you	\N	e501a6bd-48ea-40c4-b062-e6cc4c26fa93	2026-03-08 12:16:12	2026-03-08 12:16:12
cd2675d7-7c0e-4098-8f99-467a1b9a0418	on	ブ	bu	\N	ac8d8da0-ce7f-4378-8f37-5ac22d9efd73	2026-03-08 12:16:12	2026-03-08 12:16:12
9ac3fd56-f1ed-4b1b-bc9b-83a72743f6fd	kun	い	i	\N	e501a6bd-48ea-40c4-b062-e6cc4c26fa93	2026-03-08 12:16:12	2026-03-08 12:16:12
2c924f48-54ca-43a2-8b7c-24312cd747a1	on	シュ	shu	\N	3efaabc4-caaf-42d1-9466-474ead683085	2026-03-08 12:16:12	2026-03-08 12:16:12
85f7cad6-7434-4f58-bc9a-293e3ffaa528	kun	しら	shira	\N	47947ca0-4c56-4373-ac4d-9a9174104d32	2026-03-08 12:16:12	2026-03-08 12:16:12
1b159ec4-3e0d-4389-b16c-de925852a7b9	kun	つだ	tsuda	\N	cbb27d54-c69b-40ad-9e3b-7b1b97b2ad49	2026-03-08 12:16:12	2026-03-08 12:16:12
1ccd243c-b675-43bb-89e1-fe72e58a5ce5	kun	す	su	\N	9345b6b0-2db1-4a75-b13d-d99881f7d8a6	2026-03-08 12:16:12	2026-03-08 12:16:12
fd67a9ed-0869-4eb5-996d-efba297d4600	on	ロウ	rou	\N	1ca9397f-5b6c-4de9-a335-cf6f344b4dbf	2026-03-08 12:16:12	2026-03-08 12:16:12
42f715f5-33f2-4d03-90e4-1dcee07a41d1	on	ショ	sho	\N	914315a5-e851-4ddc-9530-5b84a70e1943	2026-03-08 12:16:12	2026-03-08 12:16:12
32d9fa52-8441-4e46-8731-b61ead42ed36	kun	つと	tsuto	\N	7bd89346-fbff-4c2e-a3c5-f32fa353ed1c	2026-03-08 12:16:12	2026-03-08 12:16:12
36770f5b-8bd9-4a4a-bcc6-3f5e242738e1	kun	そよ	soyo	\N	b5c7541f-3979-4a7c-9e98-28dc69bb648f	2026-03-08 12:16:12	2026-03-08 12:16:12
d59afcc6-ca63-4d42-98d1-e1735c126dda	on	ビン	bin	\N	759523ce-2e7e-4a47-a0d6-69422ab9c46d	2026-03-08 12:16:12	2026-03-08 12:16:12
3850af4d-55fe-4ae2-8a19-8fd56ccbd230	kun	たま	tama	\N	2f66989f-1890-4fa5-9ae3-f1c6c1141e99	2026-03-08 12:16:12	2026-03-08 12:16:12
ccd365a8-5918-4bcf-a62f-90aa08490ba6	kun	よわい	yowai	\N	2b626a17-43a0-49cf-8f20-d923c017f980	2026-03-08 12:16:12	2026-03-08 12:16:12
09f0a862-ae42-44e8-a5f8-8c73045765f1	on	ト	to	\N	224ea2f8-a401-4b90-a7b1-e3a2800f6094	2026-03-08 12:16:12	2026-03-08 12:16:12
5d72b01d-b47e-47b5-8262-204db3e79a48	kun	な	na	\N	344f2349-4aa7-47da-b5aa-6d34a1ad0abf	2026-03-08 12:16:12	2026-03-08 12:16:12
b9a183cb-35d6-4221-bfee-87b9ce24d319	on	ヨ	yo	\N	75e28d88-249e-41f0-9375-fbafcd0b45d5	2026-03-08 12:16:12	2026-03-08 12:16:12
bff1dee4-ccf6-454f-a59b-9eb5b0f398d0	kun	かえ	kae	\N	beb2116b-eaf9-4fa2-8596-c09d4760edb2	2026-03-08 12:16:12	2026-03-08 12:16:12
293eac3c-fe7d-41db-8dae-a510e96fe879	kun	くら	kura	\N	c9dc527b-ebfc-4663-ac79-0f69662449f2	2026-03-08 12:16:12	2026-03-08 12:16:12
3133b193-c35e-4b36-b7e7-944a39dfd615	on	フク	fuku	\N	db960ce3-f229-4017-b177-b62ad3fc8785	2026-03-08 12:16:12	2026-03-08 12:16:12
20a2b5cb-5584-4fd9-9050-c432d7c1ed1d	on	ゼン	zen	\N	a9e7738e-3847-44e5-9cdc-3a6cc08973df	2026-03-08 12:16:12	2026-03-08 12:16:12
63da22a6-0123-4c1d-9d6b-71ffe3594941	on	セン	sen	\N	5db1afc3-2f2f-472d-adce-0bdc4eba188c	2026-03-08 12:16:12	2026-03-08 12:16:12
776ddce8-9cf2-43de-9d6f-12ca6530b0ec	kun	なさ	nasa	\N	2651cc49-5f1b-430d-af8c-ecd8a4e0ff41	2026-03-08 12:16:12	2026-03-08 12:16:12
82bead63-d161-4f19-97ac-6ae0623e7f3f	kun	みつ	mitsu	\N	afe09905-4806-4059-9fc2-7838c30b4845	2026-03-08 12:16:12	2026-03-08 12:16:12
b7ced8fb-d065-4cb1-bad1-8713130a30bb	on	シャク	shaku	\N	8e08f131-8a82-4c90-a253-62a1e5963e82	2026-03-08 12:16:12	2026-03-08 12:16:12
7e093082-44b7-4851-a1df-0c9818246788	on	ゴウ	gou	\N	07e17055-85c2-4c9d-b03b-cdf3ccebe020	2026-03-08 12:16:12	2026-03-08 12:16:12
4bc8dbc0-a55b-4ea5-9813-83b2939cfaf5	kun	か	ka	\N	0ac7ad01-987b-499b-96cf-402d23c5d06c	2026-03-08 12:16:12	2026-03-08 12:16:12
e82f9c6c-6674-46f9-9b17-88eba6d5a1ca	on	サク	saku	\N	fb8c3492-6aa3-46a2-aba4-57ede4b63662	2026-03-08 12:16:12	2026-03-08 12:16:12
a60cc7b5-5728-4b4a-99e3-c5c00f8cc1eb	on	バン	ban	\N	111f7328-d895-4d48-9008-b21d0b8885cf	2026-03-08 12:16:12	2026-03-08 12:16:12
1f193a23-462e-48e3-8c04-e261a5ec8f32	kun	かみ	kami	\N	c090e232-0247-4b74-a8e1-44a148c31bec	2026-03-08 12:16:12	2026-03-08 12:16:12
4320b42f-9c69-478f-955f-af49eb500265	kun	はこ	hako	\N	768cb14b-2bb0-4ece-b7cc-a24e84cec2df	2026-03-08 12:16:12	2026-03-08 12:16:12
a007d1dc-7a77-481e-80ca-edcd0389e280	on	キ	ki	\N	f80bb5a8-0c8a-41f3-8cfb-d00f0e0feefa	2026-03-08 12:16:12	2026-03-08 12:16:12
e58a124f-19af-4b67-adda-d0bf5fe58f99	on	ショウ	shou	\N	6912c3b7-0fa5-4038-8fe1-68803736b797	2026-03-08 12:16:12	2026-03-08 12:16:12
6d4e69be-7c1f-4477-bc7b-b1cfd12cec16	on	カン	kan	\N	33c61e7d-a11b-448e-baa4-ed5ec43ae216	2026-03-08 12:16:12	2026-03-08 12:16:12
a6db9dd4-fd5e-418f-ae60-dd741eecbb83	kun	まん	man	\N	7d200f57-95ed-4ac7-a3ea-a4be59f139d6	2026-03-08 12:16:12	2026-03-08 12:16:12
f98ba0b8-924b-4d06-88f1-1163f0967b0c	on	ケン	ken	\N	ba8d7d9f-cbb1-4592-8263-2470b9b87faf	2026-03-08 12:16:12	2026-03-08 12:16:12
e6d4f6d0-3ad9-4012-98ea-67b7c6380000	on	ゾン	zon	\N	a0ab017f-51c5-403a-8f9f-14f88426087d	2026-03-08 12:16:12	2026-03-08 12:16:12
d6c764bd-ce09-49bb-87c6-06db48bda882	kun	は	ha	\N	e76030e1-6395-4fad-948b-6968f30dd7e5	2026-03-08 12:16:12	2026-03-08 12:16:12
c53432ec-d0bf-4076-80b7-3fe1fbacc5cf	kun	つね	tsune	\N	11d8f22d-b9da-4d77-b4e2-86c92cba75d1	2026-03-08 12:16:12	2026-03-08 12:16:12
61a4d67d-e856-4813-b4ca-578497a31f80	kun	かな	kana	\N	b68e5ad5-8e8a-4fa9-a352-bbe7c1f18b2b	2026-03-08 12:16:13	2026-03-08 12:16:13
13c4ba91-3fbe-49c8-a1fb-b6adcacb76fd	on	カク	kaku	\N	e4f32bba-f7a8-4984-805a-44564ea0373a	2026-03-08 12:16:13	2026-03-08 12:16:13
e4d5aa73-c313-47cb-983a-2dcc52576e2a	on	ダ	da	\N	c380162f-5510-48e9-b3fa-a106544ee215	2026-03-08 12:16:13	2026-03-08 12:16:13
066604ff-a076-4523-a8a0-94f87bed9479	on	ボウ	bou	\N	2327f5a5-74fc-464d-a4d3-f7be445ff82c	2026-03-08 12:16:13	2026-03-08 12:16:13
8c2c498f-c55b-47c7-b6e6-2ca56b5cd3f5	kun	もと	moto	\N	7d979e97-3ced-4f6c-b999-ed25884e5abb	2026-03-08 12:16:13	2026-03-08 12:16:13
31ab717b-58bc-4c51-bb5d-83270932b33f	kun	けむり	kemuri	\N	f771811a-dbe4-4d36-b27b-713b45447cca	2026-03-08 12:16:13	2026-03-08 12:16:13
88b3acf0-a97b-4cde-ba71-681a1e65c0f7	kun	たから	takara	\N	1a075236-a741-4fc9-8a38-5bcb97a3a10d	2026-03-08 12:16:13	2026-03-08 12:16:13
2915e596-30c5-4003-b74b-9597379acb12	kun	いたずら	itazura	\N	3b915e08-e40f-4576-b203-3f262f1ebb40	2026-03-08 12:16:13	2026-03-08 12:16:13
d06e2372-7ce8-4d8f-b379-b9bf62de2ef9	on	ショク	shoku	\N	46f9cd74-be48-4b1a-ade9-9532fc1945d3	2026-03-08 12:16:13	2026-03-08 12:16:13
6e0da615-b697-4f60-83ac-e733e6c078fd	on	ヒ	hi	\N	83377bf0-374c-4d69-b65d-c1fc61ea2ddc	2026-03-08 12:16:13	2026-03-08 12:16:13
0bbbaf2f-4e7a-4450-b96b-03f2a6aaafa2	on	コウ	kou	\N	3d267ad8-1641-46bd-8fd0-7f6ec5659190	2026-03-08 12:16:13	2026-03-08 12:16:13
f3d39147-a24a-4550-8226-3c4bae349fcc	kun	ゆめ	yume	\N	1ff8e03c-7bf5-470b-a039-c3363bd104aa	2026-03-08 12:16:13	2026-03-08 12:16:13
9720f82a-c04b-42ca-ac3f-cc65d50b974e	kun	たお	tao	\N	bcf9641c-65d7-4278-a18c-fa66384ff38b	2026-03-08 12:16:13	2026-03-08 12:16:13
